stageT_pool_source,ppo_version_source,source_row_index,n,order_json,order_compact,order_hash,ppo_checkpoint,ppo_generation_mode,seed,predicted_quality_score,predicted_reward_available,candidate_source,teacher_validated,abaqus_validated,mean_abs_jump,max_abs_jump,long_jump_count,adjacent_fraction,total_travel_proxy,jump_variance,local_continuity_score,path_complexity_score,parity_switch_fraction,early_center_bias,early_edge_bias,duplicate_vs_combined552,duplicate_vs_ppo_v01,duplicate_vs_ppo_v02K2,duplicate_vs_ppo_v03,min_hamming_to_combined552_sameN,novelty_distance_score
existing_v01_rollout_pool,v01,0,12,"[11, 1, 3, 9, 7, 5, 0, 2, 4, 6, 8, 10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,deterministic,20380623,0.8529129529657291,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.363636363636364,10.0,3,0.0,37.0,6.231404958677687,-0.3057851239669422,0.3318022448375566,0.0909090909090909,0.7575757575757577,0.2424242424242424,False,True,False,False,2,2.0
existing_v01_rollout_pool,v01,16,12,"[11, 1, 3, 7, 9, 5, 0, 2, 4, 6, 8, 10]","11,1,3,7,9,5,0,2,4,6,8,10",04c3f1a84377b4b9,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21460623,0.8737226982126863,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.363636363636364,10.0,4,0.0,37.0,5.50413223140496,-0.3057851239669422,0.325791726430344,0.0909090909090909,0.7575757575757577,0.2424242424242424,False,True,False,False,0,0.0
existing_v01_rollout_pool,v01,18,12,"[11, 3, 1, 9, 7, 5, 0, 2, 4, 6, 8, 10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21460625,0.8505970487716251,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.363636363636364,8.0,3,0.0,37.0,5.50413223140496,-0.3057851239669422,0.325791726430344,0.0909090909090909,0.7575757575757577,0.2424242424242424,False,True,False,False,3,3.0
existing_v01_rollout_pool,v01,40,12,"[11, 3, 1, 9, 5, 7, 0, 2, 4, 6, 8, 10]","11,3,1,9,5,7,0,2,4,6,8,10",448bb5e38e3ebeed,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21460647,0.7350055444925802,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.727272727272727,8.0,4,0.0,41.0,6.198347107438016,-0.33884297520661155,0.3618320697584409,0.0909090909090909,0.7575757575757577,0.2424242424242424,False,False,False,False,2,2.0
existing_v01_rollout_pool,v01,51,12,"[11, 1, 3, 9, 7, 5, 0, 2, 4, 6, 10, 8]","11,1,3,9,7,5,0,2,4,6,10,8",2021a19d651a7f1f,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21460658,0.7882549240365492,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.5454545454545454,10.0,4,0.0,39.0,6.0661157024793395,-0.32231404958677684,0.3455877330783417,0.0909090909090909,0.7575757575757577,0.2424242424242424,False,True,False,False,4,4.0
existing_v01_rollout_pool,v01,72,12,"[11, 3, 1, 7, 9, 5, 0, 2, 4, 6, 8, 10]","11,3,1,7,9,5,0,2,4,6,8,10",e1823c6311146374,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21460679,0.8187143232220564,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.363636363636364,8.0,4,0.0,37.0,4.049586776859505,-0.3057851239669422,0.31377068961591875,0.0909090909090909,0.7575757575757577,0.2424242424242424,False,True,False,False,2,2.0
existing_v01_rollout_pool,v01,94,12,"[11, 1, 3, 9, 7, 5, 0, 2, 4, 8, 6, 10]","11,1,3,9,7,5,0,2,4,8,6,10",2bbd3350b0b621d7,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21460701,0.679327198722953,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.727272727272727,10.0,5,0.0,41.0,5.834710743801653,-0.33884297520661155,0.3588268105548346,0.0909090909090909,0.7575757575757577,0.2424242424242424,False,False,False,False,3,3.0
existing_v01_rollout_pool,v01,127,12,"[11, 3, 1, 7, 0, 2, 9, 5, 4, 6, 8, 10]","11,3,1,7,0,2,9,5,4,6,8,10",51a5c2c503e3f311,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21460734,0.4483186865858145,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.909090909090909,8.0,5,0.0909090909090909,43.0,6.082644628099174,-0.2644628099173554,0.37602736607244497,0.2727272727272727,0.7575757575757577,0.2424242424242424,False,False,False,False,6,6.0
existing_v01_rollout_pool,v01,144,12,"[11, 1, 3, 9, 7, 5, 0, 2, 6, 4, 8, 10]","11,1,3,9,7,5,0,2,6,4,8,10",df3c4f1baa726db6,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21460751,0.6784860971334526,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.727272727272727,10.0,5,0.0,41.0,5.834710743801653,-0.33884297520661155,0.3588268105548346,0.0909090909090909,0.7575757575757577,0.2424242424242424,False,False,False,False,4,4.0
existing_v01_rollout_pool,v01,152,12,"[11, 1, 3, 9, 7, 0, 2, 4, 5, 6, 8, 10]","11,1,3,9,7,0,2,4,5,6,8,10",59ccf3779c98de2f,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21460759,0.6398432542189428,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.363636363636364,10.0,3,0.1818181818181818,37.0,7.867768595041323,-0.12396694214876036,0.345325911253785,0.2727272727272727,0.7575757575757577,0.2424242424242424,False,False,False,False,6,6.0
